"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2010-02-25,"BA",19561,-0.009609,62.72,62.87,-0.0120441906833921
2010-02-25,"PFE",21936,-0.006738,17.57,17.69,-0.0135674087826326
2010-02-25,"JNJ",22111,-0.002679,62.79,63.28,-0.0104560932758838
2010-02-25,"MRK",22752,-0.009748,36.44,36.57,-0.0133569825596858
2010-02-25,"JPM",47896,-0.005141,40.16,40.64,-0.0170355882946147
2010-02-26,"MSFT",10107,0.002448,28.65,28.67,0.00174717179455606
2010-02-26,"XOM",11850,-0.002149,65.26,65,0.00184070885552506
2010-02-26,"GE",12060,0.008794,16,16.06,0.00501257171146396
2010-02-26,"AAPL",14593,0.01297,202.38,204.62,0.00187912767389716
2010-02-26,"CAT",18542,0.004578,56.94,57.05,0.00263755837243372
2010-02-26,"BA",19561,0.004613,63.09,63.16,0.00349348171917782
2010-02-26,"PFE",21936,-0.007914,17.69,17.55,7.63532735006262e-08
2010-02-26,"JNJ",22111,-0.004425,63.46,63,0.00284024047340405
2010-02-26,"MRK",22752,0.008477,36.7,36.88,0.00354862837645293
2010-02-26,"JPM",47896,0.032726,40.69,41.97,0.00122919276760813
2010-03-01,"MSFT",10107,0.012208,28.77,29.02,0.00348201345039062
2010-03-01,"XOM",11850,0.006154,65.36,65.4,0.00552333356129752
2010-03-01,"GE",12060,-0.009963,16.1,15.9,0.00248719994972279
2010-03-01,"AAPL",14593,0.021357,205.75,208.99001,0.00550752304336184
2010-03-01,"CAT",18542,0.014023,57.33,57.85,0.00489618063811379
2010-03-01,"BA",19561,0.0133,63.05,64,-0.00174268947660789
2010-03-01,"PFE",21936,0.011396,17.61,17.75,0.00341296132863411
2010-03-01,"JNJ",22111,0.00619,63.27,63.39,0.00427608350638225
2010-03-01,"MRK",22752,0.010575,37.03,37.27,0.00405915722450478
2010-03-01,"JPM",47896,-0.003336,42.03,41.83,0.00142828670853978
2010-03-02,"MSFT",10107,-0.019297,29.08,28.46,0.00206544245453272
2010-03-02,"XOM",11850,0.001376,65.66,65.49,0.00396750702301769
2010-03-02,"GE",12060,0,15.92,15.9,0.00125707119005103
2010-03-02,"AAPL",14593,-0.00067,209.92999,208.85001,0.00448753080656089
2010-03-02,"CAT",18542,0.005186,58.28,58.15,0.00740570137603925
2010-03-02,"BA",19561,0.006875,64.64,64.44,0.00995033085316807
2010-03-02,"PFE",21936,-0.008451,17.87,17.6,0.00673751495441265
2010-03-02,"JNJ",22111,0.000789,63.31,63.44,-0.00126259386743175
2010-03-02,"MRK",22752,0.00322,37.58,37.39,0.00828353189823942
2010-03-02,"JPM",47896,-0.00502,41.98,41.62,0.00357985089892354
2010-03-03,"MSFT",10107,0,28.51,28.46,0.00175531026287423
2010-03-03,"XOM",11850,-0.000916,65.77,65.43,0.00426651864724407
2010-03-03,"GE",12060,0.008176,15.98,16.03,0.00501873129908685
2010-03-03,"AAPL",14593,0.002298,208.94,209.33,0.000430538939070342
2010-03-03,"CAT",18542,0.007223,58.45,58.57,0.00514610688745551
2010-03-03,"BA",19561,0.000155,64.58,64.45,0.00217002393367352
2010-03-03,"PFE",21936,-0.015909,17.45,17.32,-0.00855916101692129
2010-03-03,"JNJ",22111,-0.00063,63.59,63.4,0.00236216530274868
2010-03-03,"MRK",22752,-0.004814,37.69,37.21,0.00799164030022638
2010-03-03,"JPM",47896,-0.002162,41.65,41.53,0.000720970474146182
2010-03-04,"MSFT",10107,0.005973,28.46,28.63,-2.94097144349498e-07
2010-03-04,"XOM",11850,-0.000458,65.35,65.4,-0.00122292330695657
2010-03-04,"GE",12060,0.004991,16.07,16.11,0.0024925688075981
2010-03-04,"AAPL",14593,0.006592,209.28,210.71001,-0.000239391936128056
2010-03-04,"CAT",18542,-0.002049,58.79,58.45,0.00374898242366465
2010-03-04,"BA",19561,0.017068,65.09,65.55,0.00988169552925803
2010-03-04,"PFE",21936,0.000577,17.35,17.33,0.00173023626485961
2010-03-04,"JNJ",22111,0.002681,63.53,63.57,0.00204798686019778
2010-03-04,"MRK",22752,-0.001881,37.29,37.14,0.00214786696410812
2010-03-04,"JPM",47896,0.009391,41.91,41.92,0.00910860062063435
2010-03-05,"MSFT",10107,-0.001484,28.66,28.5875,0.0010477608325295
2010-03-05,"XOM",11850,0.016361,65.96,66.47,0.00852638064541599
2010-03-05,"GE",12060,0.014898,16.19,16.35,0.00495398517947402
2010-03-05,"AAPL",14593,0.039106,214.94,218.95,0.0198762542530902
2010-03-05,"CAT",18542,0.013345,59.41,59.23,0.0162911319204155
2010-03-05,"BA",19561,0.036308,66.06,67.93,0.0077500537099366
2010-03-05,"PFE",21936,0.008655,17.38,17.48,0.00288050981669681
2010-03-05,"JNJ",22111,0.007393,63.66,64.04,0.00141433945019942
2010-03-05,"MRK",22752,0.009424,37.22,37.49,0.00215189160854437
2010-03-05,"JPM",47896,0.021231,42.32,42.81,0.00949682976103319
2010-03-08,"MSFT",10107,0.001487,28.52,28.63,-0.00236362805364651
2010-03-08,"XOM",11850,0.00015,66.77,66.48,0.00450271607370926
2010-03-08,"GE",12060,-0.004893,16.37,16.27,0.0012224602352322
2010-03-08,"AAPL",14593,0.000594,220.00999,219.08,0.00482981814861887
2010-03-08,"CAT",18542,-0.005403,59.47,58.91,0.0040434791909033
2010-03-08,"BA",19561,-0.010158,68.01,67.24,0.0011765000972446
2010-03-08,"PFE",21936,-0.007437,17.59,17.35,0.00627325999181505
2010-03-08,"JNJ",22111,0.002498,64.08,64.2,0.000623977248316982
2010-03-08,"MRK",22752,-0.003734,37.49,37.35,3.3038816472453e-07
2010-03-08,"JPM",47896,-0.005139,42.85,42.59,0.000933911033916804
2010-03-09,"MSFT",10107,0.005938,28.56,28.8,-0.00244781011087701
2010-03-09,"XOM",11850,0.004513,66.32,66.78,-0.00240927673729021
2010-03-09,"GE",12060,0.013522,16.3,16.49,0.00184236487162714
2010-03-09,"AAPL",14593,0.017984,218.31,223.02,-0.00352118159763257
2010-03-09,"CAT",18542,0.004583,58.46,59.18,-0.00766835725641035
2010-03-09,"BA",19561,0.00818,67.57,67.79,0.00489613125697765
2010-03-09,"PFE",21936,-0.006916,17.27,17.23,-0.00462118475091439
2010-03-09,"JNJ",22111,0.00109,64.55,64.27,0.00543656429078006
2010-03-09,"MRK",22752,-0.0083,37.21,37.04,-0.00375550420950476
2010-03-09,"JPM",47896,-0.003992,42.39,42.42,-0.00470745307327251
2010-03-10,"MSFT",10107,0.005903,28.86,28.97,0.00208138712199116
2010-03-10,"XOM",11850,0.006589,67.16,67.22,0.00567439733677434
2010-03-10,"GE",12060,0.001213,16.49,16.51,1.43549353783575e-07
2010-03-10,"AAPL",14593,0.008161,223.83,224.84,0.00362567613482151
2010-03-10,"CAT",18542,-0.006759,59.11,58.78,-0.00118349164582356
2010-03-10,"BA",19561,0.032748,68.14,70.01,0.00514953395947548
2010-03-10,"PFE",21936,-0.004643,17.21,17.15,-0.00116137559335986
2010-03-10,"JNJ",22111,0.000311,64.49,64.29,0.00341702651821499
2010-03-10,"MRK",22752,-0.009989,36.95,36.67,-0.00243255949314176
2010-03-10,"JPM",47896,0.012023,42.87,42.93,0.0105526962531567
2010-03-11,"MSFT",10107,0.007249,28.89,29.18,-0.00276517632985306
2010-03-11,"XOM",11850,0,67.39,67.22,0.00252581666116569
2010-03-11,"GE",12060,-0.001817,16.49,16.48,-0.00121204065664874
2010-03-11,"AAPL",14593,0.002935,223.91,225.5,-0.00414527224291026
2010-03-11,"CAT",18542,0.002042,58.79,58.9,0.000170599708503157
2010-03-11,"BA",19561,0.000857,70.08,70.07,0.000999337230867014
2010-03-11,"PFE",21936,0.008163,17.12,17.29,-0.00175106605628232
2010-03-11,"JNJ",22111,-0.001089,64.15,64.22,-0.00218019099106431
2010-03-11,"MRK",22752,0.01609,36.35,36.88,0.00148673320137718
2010-03-11,"JPM",47896,0.005823,42.91,43.18,-0.000466414219696902
2010-03-12,"MSFT",10107,0.003084,29.32,29.27,0.00478603054146236
2010-03-12,"XOM",11850,-0.006248,67.58,66.8,0.00534140030653956
2010-03-12,"GE",12060,0.033981,16.585,17.04,0.00635155167347744
2010-03-12,"AAPL",14593,0.004878,227.37,226.60001,0.00825839487499852
2010-03-12,"CAT",18542,0.024788,59.53,60.36,0.0106395151956066
2010-03-12,"BA",19561,-0.003425,70.48,69.83,0.00583438603052027
2010-03-12,"PFE",21936,-0.012146,17.19,17.08,-0.00580073439883396
2010-03-12,"JNJ",22111,-0.000623,64.26,64.18,0.000622523860862086
2010-03-12,"MRK",22752,0.007592,37.05,37.16,0.00459876360266227
2010-03-12,"JPM",47896,-0.000695,43.34,43.15,0.00369833695431716
2010-03-15,"MSFT",10107,0.000683,29.18,29.29,-0.00307985088335269
2010-03-15,"XOM",11850,-0.007485,66.67,66.3,-0.00194797374671896
2010-03-15,"GE",12060,0.014671,17.02,17.29,-0.00117475453130859
2010-03-15,"AAPL",14593,-0.01218,225.38,223.84,-0.00539842845998328
2010-03-15,"CAT",18542,-0.014745,60.04,59.47,-0.00531576501904461
2010-03-15,"BA",19561,-0.006158,69.37,69.4,-0.00660940879792769
2010-03-15,"PFE",21936,0.010539,17.03,17.26,-0.0029313391088327
2010-03-15,"JNJ",22111,0.006077,64.14,64.57,-0.000623102869446291
2010-03-15,"MRK",22752,0.015877,37.04,37.75,-0.00323478708160646
2010-03-15,"JPM",47896,-0.001854,42.92,43.07,-0.00534450208874085
2010-03-16,"MSFT",10107,0.002731,29.42,29.37,0.00442824755798078
2010-03-16,"XOM",11850,0.004072,66.55,66.57,0.00376325107419181
2010-03-16,"GE",12060,0.045113,17.49,18.07,0.0115011979683828
2010-03-16,"AAPL",14593,0.002725,224.17999,224.45,0.00151758467668283
2010-03-16,"CAT",18542,-0.000336,59.65,59.45,0.00302246894648667
2010-03-16,"BA",19561,-0.009798,69.24,68.72,-0.00230786363086453
2010-03-16,"PFE",21936,0,17.32,17.26,0.00347021747900733
2010-03-16,"JNJ",22111,-0.000619,64.7,64.53,0.00201177789951104
2010-03-16,"MRK",22752,0.005033,37.77,37.94,0.000529549010348246
2010-03-16,"JPM",47896,0.003947,43.35,43.24,0.00647994148707926
2010-03-17,"MSFT",10107,0.008853,29.5,29.63,0.00441694371733536
2010-03-17,"XOM",11850,0.011867,66.91,67.36,0.00509420216427793
2010-03-17,"GE",12060,-0.00166,18.32,18.04,0.0137404652848405
2010-03-17,"AAPL",14593,-0.00147,224.89999,224.12,0.00200311029396985
2010-03-17,"CAT",18542,0.012952,59.65,60.22,0.00335846562632942
2010-03-17,"BA",19561,0.009604,68.97,69.38,0.00363116066369373
2010-03-17,"PFE",21936,-0.002897,17.26,17.21,-1.28994778966513e-07
2010-03-17,"JNJ",22111,0.00186,64.72,64.65,0.00294043987433377
2010-03-17,"MRK",22752,0.00369,37.99,38.08,0.00131696592795988
2010-03-17,"JPM",47896,0.01272,43.31,43.79,0.00161785475966422
2010-03-18,"MSFT",10107,-0.000675,29.628,29.61,-6.75098775247512e-05
2010-03-18,"XOM",11850,0.000445,67.5,67.39,0.00207585993722263
2010-03-18,"GE",12060,0.008315,18.09,18.19,0.00276792770839499
2010-03-18,"AAPL",14593,0.002365,224.10001,224.64999,-8.8957783644397e-05
2010-03-18,"CAT",18542,-0.007473,59.61,59.77,-0.0101815803649149
2010-03-18,"BA",19561,0.021476,69.35,70.87,-0.000432425922291663
2010-03-18,"PFE",21936,0.001162,17.34,17.23,0.00752524621309691
2010-03-18,"JNJ",22111,0.006342,64.58,65.06,-0.0010831815723491
2010-03-18,"MRK",22752,0.009716,38.07,38.45,-0.000263022363682136
2010-03-18,"JPM",47896,-0.003425,43.75,43.64,-0.000913426900706793
2010-03-19,"MSFT",10107,-0.000675,29.76,29.59,0.00505351563770511
2010-03-19,"XOM",11850,-0.005194,67.84,67.04,0.00665499960183138
2010-03-19,"GE",12060,-0.006597,18.32,18.07,0.00712139825994838
2010-03-19,"AAPL",14593,-0.010684,224.78999,222.24989,0.000622725370514153
2010-03-19,"CAT",18542,-0.006692,60.11,59.37,0.00567267693676922
2010-03-19,"BA",19561,-0.002117,73.2,70.72,0.0323477586257701
2010-03-19,"PFE",21936,-0.018572,17.3,16.91,0.00405471353038925
2010-03-19,"JNJ",22111,0.000769,65.25,65.11,0.00291660342503018
2010-03-19,"MRK",22752,-0.010143,38.62,38.06,0.00441162440131526
2010-03-19,"JPM",47896,-0.004354,43.72,43.45,0.00183130533539294
2010-03-22,"MSFT",10107,0.000338,29.5,29.6,-0.00304615509337215
2010-03-22,"XOM",11850,-0.001044,66.49,66.97,-0.00823774285519018
2010-03-22,"GE",12060,0,17.86,18.07,-0.0116895291557841
2010-03-22,"AAPL",14593,0.011249,220.47,224.75,-0.0080408416279192
2010-03-22,"CAT",18542,0.009769,58.7,59.95,-0.0113495628163694
2010-03-22,"BA",19561,0.016827,71.66,71.91,0.0132043691975349
2010-03-22,"PFE",21936,0.014193,17,17.15,0.00530839280751262
2010-03-22,"JNJ",22111,-0.000154,65.07,65.1,-0.000614947566848388
2010-03-22,"MRK",22752,0.006306,38.08,38.3,0.000525514112588419
2010-03-22,"JPM",47896,0.006674,43.07,43.74,-0.00878448872225578
2010-03-23,"MSFT",10107,0.009459,29.59,29.88,-0.00033835007194874
2010-03-23,"XOM",11850,-0.000299,66.94,66.95,-0.000448421063413155
2010-03-23,"GE",12060,0.014389,18.16,18.33,0.00496877211498297
2010-03-23,"AAPL",14593,0.016062,225.64,228.36,0.00395184869218885
2010-03-23,"CAT",18542,0.041034,60.1,62.41,0.00249877259766453
2010-03-23,"BA",19561,0.003755,72.54,72.18,0.00872310222659064
2010-03-23,"PFE",21936,0.022741,17.28,17.54,0.00755205441607615
2010-03-23,"JNJ",22111,0.003994,65.18,65.36,0.00122826801373133
2010-03-23,"MRK",22752,0.005222,38.57,38.5,0.00702494356600132
2010-03-23,"JPM",47896,0.019204,43.85,44.58,0.00251132133531161
2010-03-24,"MSFT",10107,-0.007697,29.72,29.65,-0.00536868038143737
2010-03-24,"XOM",11850,-0.006721,66.57,66.5,-0.00569160968255954
2010-03-24,"GE",12060,0.006547,18.36,18.45,0.0016356761861969
2010-03-24,"AAPL",14593,0.004423,227.64,229.37,-0.00315773918876238
2010-03-24,"CAT",18542,-0.005608,61.96,62.06,-0.00723642734185651
2010-03-24,"BA",19561,0.00194,72.42,72.32,0.00331990888383286
2010-03-24,"PFE",21936,0.003991,17.61,17.61,0.00398305708593306
2010-03-24,"JNJ",22111,-0.009333,65.31,64.75,-0.00076536200398042
2010-03-24,"MRK",22752,-0.012727,38.43,38.01,-0.00181956047393016
2010-03-24,"JPM",47896,0.008075,44.44,44.94,-0.00314573034256925
2010-03-25,"MSFT",10107,0.012142,29.83,30.01,0.00605281630179094
2010-03-25,"XOM",11850,-0.003007,66.81,66.3,0.00465134263743293
2010-03-25,"GE",12060,-0.00813,18.71,18.3,0.0139938517666717
2010-03-25,"AAPL",14593,-0.011859,230.92,226.64999,0.00673451806063806
2010-03-25,"CAT",18542,0.001289,62.68,62.14,0.00994068347562979
2010-03-25,"BA",19561,0.002351,72.95,72.49,0.00867389437936881
2010-03-25,"PFE",21936,-0.012493,17.74,17.39,0.00735495489085218
2010-03-25,"JNJ",22111,-0.00278,65.04,64.57,0.00446868722456379
2010-03-25,"MRK",22752,-0.006051,38.33,37.78,0.00838363583016183
2010-03-25,"JPM",47896,0,44.98,44.94,0.000889679773986352
2010-03-26,"MSFT",10107,-0.011663,30.09,29.66,0.00266200765627483
2010-03-26,"XOM",11850,0.00362,66.44,66.54,0.00210947772459822
2010-03-26,"GE",12060,0.002186,18.32,18.34,0.00109250659597053
2010-03-26,"AAPL",14593,0.018751,228.95,230.89999,0.0100963332189935
2010-03-26,"CAT",18542,0.004828,62.4,62.44,0.00417556231372963
2010-03-26,"BA",19561,0.001379,72.66,72.59,0.00234190554902422
2010-03-26,"PFE",21936,-0.014376,17.36,17.14,-0.00172653978743272
2010-03-26,"JNJ",22111,-0.002943,64.68,64.38,0.00170166969826061
2010-03-26,"MRK",22752,-0.009264,37.82,37.43,0.00105836359348335
2010-03-26,"JPM",47896,0.00178,45.04,45.02,0.00222256603025967
2010-03-29,"MSFT",10107,-0.00236,29.71,29.59,0.00168443387320932
2010-03-29,"XOM",11850,0.011422,66.66,67.3,0.00180209768297915
2010-03-29,"GE",12060,0.003272,18.52,18.4,0.00976722325917322
2010-03-29,"AAPL",14593,0.006453,233,232.39,0.00905372730809469
2010-03-29,"CAT",18542,0.016656,62.76,63.48,0.00511184229951639
2010-03-29,"BA",19561,0.02094,73.08,74.11,0.00672802708651445
2010-03-29,"PFE",21936,0.008168,17.2,17.28,0.00349444287199519
2010-03-29,"JNJ",22111,0.006834,64.46,64.82,0.00124143274425024
2010-03-29,"MRK",22752,0.01229,37.58,37.89,0.00399986003406885
2010-03-29,"JPM",47896,-0.003554,45.25,44.86,0.0050958105924494
2010-03-30,"MSFT",10107,0.006083,29.63,29.77,0.00135075980216748
2010-03-30,"XOM",11850,-0.003715,67.19,67.05,-0.00163610054640644
2010-03-30,"GE",12060,-0.005435,18.47,18.3,0.00379691101694948
2010-03-30,"AAPL",14593,0.014867,236.603,235.845,0.0179663909268401
2010-03-30,"CAT",18542,-0.005041,63.38,63.16,-0.00157658382735278
2010-03-30,"BA",19561,-0.007826,73.84,73.53,-0.00364967986633929
2010-03-30,"PFE",21936,-0.001157,17.32,17.26,0.00231254763778666
2010-03-30,"JNJ",22111,0.001234,64.95,64.9,0.00200335865434504
2010-03-30,"MRK",22752,-0.00607,37.96,37.66,0.00184595317216356
2010-03-30,"JPM",47896,-0.006242,44.9,44.58,0.000890904058952303
2010-03-31,"MSFT",10107,-0.016208,29.64,29.2875,-0.00437678979408068
2010-03-31,"XOM",11850,-0.001044,66.94,66.98,-0.00164191693047233
2010-03-31,"GE",12060,-0.005464,18.21,18.2,-0.00492968259149213
2010-03-31,"AAPL",14593,-0.003583,235.49001,235,-0.00150645628816191
2010-03-31,"CAT",18542,-0.004908,62.76,62.85,-0.00635309095778649
2010-03-31,"BA",19561,-0.012512,72.92,72.61,-0.00833063776112291
2010-03-31,"PFE",21936,-0.006373,17.18,17.15,-0.0046456513149225
2010-03-31,"JNJ",22111,0.004622,64.84,65.2,-0.000925420707721798
2010-03-31,"MRK",22752,-0.008232,37.49,37.35,-0.00452475084809153
2010-03-31,"JPM",47896,0.003813,44.31,44.75,-0.00607531056762132
2010-04-01,"MSFT",10107,-0.004353,29.35,29.16,0.00213213724464034
2010-04-01,"XOM",11850,0.009406,67.27,67.61,0.00432050996650959
2010-04-01,"GE",12060,0.007143,18.27,18.33,0.00383891815112744
2010-04-01,"AAPL",14593,0.004128,237.49001,235.97,0.0105403843140524
2010-04-01,"CAT",18542,0.018138,63.29,63.99,0.00697598649817485
2010-04-01,"BA",19561,0.005233,73.24,72.99,0.00863862977890378
2010-04-01,"PFE",21936,-0.004082,17.21,17.08,0.00349206775897208
2010-04-01,"JNJ",22111,0.008742,65.37,65.77,0.00260364027476594
2010-04-01,"MRK",22752,0.009639,37.64,37.71,0.00773484466570128
2010-04-01,"JPM",47896,0.010726,45.03,45.18,0.00734330778645366
2010-04-05,"MSFT",10107,0.003772,29.13,29.27,-0.00102962588558919
2010-04-05,"XOM",11850,0.008579,67.84,68.19,0.00339647445489868
2010-04-05,"GE",12060,0.010911,18.42,18.53,0.00489789504138373
2010-04-05,"AAPL",14593,0.010679,234.97501,238.49001,-0.00422587239079887
2010-04-05,"CAT",18542,0.015627,64.36,64.99,0.0057650659827205
2010-04-05,"BA",19561,-0.013015,72.99,72.04,4.87923256688519e-07
2010-04-05,"PFE",21936,-0.010539,17.14,16.9,0.00350636267896693
2010-04-05,"JNJ",22111,-0.005626,65.77,65.4,-3.36697304559666e-07
2010-04-05,"MRK",22752,-0.008486,37.94,37.39,0.0060804644160442
2010-04-05,"JPM",47896,0.003541,45.28,45.34,0.00221053423567396
2010-04-06,"MSFT",10107,0.001708,29.15,29.32,-0.00410842119517841
2010-04-06,"XOM",11850,-0.004253,67.99,67.9,-0.00293746875562245
2010-04-06,"GE",12060,0.003778,18.45,18.6,-0.00432632895057539
2010-04-06,"AAPL",14593,0.004403,238.2,239.53999,-0.00121638369682168
2010-04-06,"CAT",18542,0.004616,64.81,65.29,-0.00277359381492921
2010-04-06,"BA",19561,0.004442,71.84,72.36,-0.00278007309656446
2010-04-06,"PFE",21936,0.00355,16.94,16.96,0.00236377248351619
2010-04-06,"JNJ",22111,-0.001376,65.13,65.31,-0.00413683891358136
2010-04-06,"MRK",22752,-0.003744,37.53,37.25,0.00373764201020598
2010-04-06,"JPM",47896,0.011028,45.23,45.84,-0.00242885391076989
2010-04-07,"MSFT",10107,0.001023,29.16,29.35,-0.00547216204155542
2010-04-07,"XOM",11850,-0.008247,67.83,67.34,-0.0010310334113267
2010-04-07,"GE",12060,-0.005376,18.57,18.5,-0.00161385940865492
2010-04-07,"AAPL",14593,0.004425,239.72,240.60001,0.000750968960056986
2010-04-07,"CAT",18542,-0.012559,65.25,64.47,-0.000612483946941991
2010-04-07,"BA",19561,-0.003593,72.16,72.1,-0.00276763886427613
2010-04-07,"PFE",21936,0.006486,17.02,17.07,0.00353164275216884
2010-04-07,"JNJ",22111,-0.001378,65.24,65.22,-0.0010723429234838
2010-04-07,"MRK",22752,-0.012349,37.38,36.79,0.00348385040652319
2010-04-07,"JPM",47896,-0.011344,45.83,45.32,-0.000218371590678421
2010-04-08,"MSFT",10107,0.019421,29.32,29.92,-0.00102245702305715
2010-04-08,"XOM",11850,0.007722,67.01,67.86,-0.00491255941068429
2010-04-08,"GE",12060,0.003243,18.39,18.56,-0.00596393592497493
2010-04-08,"AAPL",14593,-0.002702,240.44,239.95,-0.000665647124238484
2010-04-08,"CAT",18542,0.000155,64.05,64.48,-0.00653608186688868
2010-04-08,"BA",19561,0.002497,71.89,72.28,-0.002916405052841
2010-04-08,"PFE",21936,0.004101,17.07,17.14,2.37456214389337e-07
2010-04-08,"JNJ",22111,-0.004447,65.19,64.93,-0.000460600900908272
2010-04-08,"MRK",22752,-0.000272,36.84,36.78,0.00135795521222177
2010-04-08,"JPM",47896,0.009709,45.16,45.76,-0.00353643726299364
2010-04-09,"MSFT",10107,0.014037,29.95,30.34,0.00100174429622442
2010-04-09,"XOM",11850,0.013263,68.11,68.76,0.00367768118502214
2010-04-09,"GE",12060,-0.002155,18.59,18.52,0.00161524716146067
2010-04-09,"AAPL",14593,0.007668,241.42999,241.78999,0.00614874542709416
2010-04-09,"CAT",18542,0.012252,64.9,65.27,0.00649266278759271
2010-04-09,"BA",19561,0.001937,72.26,72.42,-0.000276652183493626
2010-04-09,"PFE",21936,0.006418,17.2,17.25,0.00349473267872464
2010-04-09,"JNJ",22111,0.003234,64.88,65.14,-0.000770608171666547
2010-04-09,"MRK",22752,0.005166,36.8,36.97,0.000543774226992783
2010-04-09,"JPM",47896,0.004808,45.88,45.98,0.00261925140967618
2010-04-12,"MSFT",10107,-0.000659,30.25,30.32,-0.00297059353326479
2010-04-12,"XOM",11850,-0.000727,68.8,68.71,0.000581731503662733
2010-04-12,"GE",12060,0.010259,18.56,18.71,0.0021573206947887
2010-04-12,"AAPL",14593,0.002068,242.2,242.28999,0.00169438120396512
2010-04-12,"CAT",18542,0.022369,65.93,66.73,0.0100614295773702
2010-04-12,"BA",19561,-0.006904,72.15,71.92,-0.0037350478161844
2010-04-12,"PFE",21936,0.002319,17.32,17.29,0.00404991870838254
2010-04-12,"JNJ",22111,-0.000461,65.11,65.11,-0.000461106293168734
2010-04-12,"MRK",22752,-0.003246,36.96,36.85,-0.000270651548199163
2010-04-12,"JPM",47896,0.00348,46.03,46.14,0.00108706389504288
2010-04-13,"MSFT",10107,0.004288,30.15,30.45,-0.00562223825787042
2010-04-13,"XOM",11850,-0.000728,68.47,68.66,-0.0034993600172539
2010-04-13,"GE",12060,0.012827,18.75,18.95,0.00213525170819282
2010-04-13,"AAPL",14593,0.000578,241.86,242.42999,-0.00177608828497623
2010-04-13,"CAT",18542,-0.008092,66.7,66.19,-0.000449359142800445
2010-04-13,"BA",19561,-0.01015,71.54,71.19,-0.00529748776950686
2010-04-13,"PFE",21936,-0.006362,17.21,17.18,-0.00463763010039086
2010-04-13,"JNJ",22111,0.008754,65.06,65.68,-0.000768638201214072
2010-04-13,"MRK",22752,-0.00407,36.69,36.7,-0.00435082168520495
2010-04-13,"JPM",47896,-0.005852,46.04,45.87,-0.00216991480431676
2010-04-14,"MSFT",10107,0.012151,30.79,30.82,0.0111039012652508
2010-04-14,"XOM",11850,-0.000728,68.72,68.61,0.000873715852520749
2010-04-14,"GE",12060,0.021108,19.21,19.35,0.0136268695414197
2010-04-14,"AAPL",14593,0.013447,245.28,245.69,0.0116872279772898
